3.2991	3.1984	3.1105	3.2046
3.2354	3.1971	3.0774	3.1709
3.2275	3.0785	3.0839	3.1337
3.3513	3.1969	3.0416	3.1568
3.2502	3.0323	3.1464	3.2201
3.2604	3.099	3.0654	3.187
3.285	3.0605	3.0093	3.1818
3.4015	3.1096	3.144	3.1765
3.2062	3.1236	3.0884	3.0913
3.3953	3.1433	3.0888	3.2617
3.4	3.1022	3.2054	3.279
3.132	2.9541	3.0369	3.1905
3.5546	3.0655	3.1427	3.1627
3.2842	3.1026	3.036	3.1611
3.2024	3.068	3.1141	3.197
3.2649	3.0468	3.0844	3.1985
3.2823	3.1608	3.111	3.2772
3.2721	3.2328	3.1406	3.2027
3.315	3.0392	3.0555	3.175
3.1654	3.1586	3.1322	3.0958
3.0871	3.1237	3.1672	3.1799
3.1986	3.0289	3.0296	3.2256
3.1617	3.052	2.9923	3.1145
3.2978	3.1132	3.0635	3.2166
3.2509	3.0519	3.0312	3.1693
3.1944	3.0126	3.1851	3.1057
3.3859	3.1551	3.0555	3.1831
3.3223	2.9996	3.0739	3.1622
3.3172	3.0699	3.0746	3.186
3.3366	3.0855	3.1011	3.1622
3.2597	3.2077	3.0229	3.1815
3.206	3.1024	3.0342	3.1596
3.2128	3.0397	3.058	3.124
3.3595	3.0924	3.0746	3.0957
3.1467	3.1376	3.1051	3.0967
3.1965	2.9857	3.0976	3.0972
3.3744	3.2218	3.1643	3.1743
3.1884	3.0921	3.1222	3.0205
3.2897	3.0686	3.0473	3.1593
3.306	3.1636	3.0978	3.1501
3.216	3.0631	3.0997	3.2457
3.2647	3.1262	3.1315	3.0504
3.1665	3.0491	3.1399	3.0735
3.3161	3.0607	3.097	3.0906
3.2737	3.062	3.0628	3.2055
3.2912	3.0498	3.0547	3.18
3.3208	3.1644	3.0719	3.0672
3.3005	3.0993	3.1112	3.1173
3.1799	3.1009	3.1	3.1344
3.2414	3.19	3.0893	3.1894
3.1274	2.9643	3.0551	3.0928
3.3757	3.17	3.1482	3.1718
3.1621	3.1026	3.0765	3.1881
3.189	3.1716	3.1594	3.256
3.2592	3.27	3.1237	3.1495
3.3449	3.138	3.1125	3.1929
3.1144	3.0914	3.0648	3.0662
3.3213	3.0498	3.1084	3.2143
3.2073	3.0991	3.0507	3.0917
3.2596	3.221	3.0754	3.1048
3.4553	3.1918	3.1	3.0782
3.3275	3.1029	3.0955	3.1854
3.2316	3.0463	3.0243	3.1073
3.1551	3.0704	3.1039	3.1891
3.2035	3.0132	3.1367	3.0995
3.1415	3.1071	3.0511	3.1564
3.3176	3.0884	3.048	3.0777
3.2523	3.1253	3.0702	3.1458
3.1519	3.1205	3.081	3.155
3.2118	3.0476	3.092	3.1449
3.2617	3.1809	3.0694	3.1475
3.1719	3.0979	3.1113	3.0582
3.1566	3.1013	3.0789	3.1484
3.1823	3.0225	3.175	3.0684
3.211	3.1626	3.0683	3.1775
3.3241	3.057	3.0899	3.1163
3.138	3.1877	3.137	3.1462
3.2756	2.9797	3.1079	3.0638
3.4119	3.1926	3.0696	3.2052
3.1353	3.1654	3.1184	3.089
3.2545	3.2059	3.0521	3.1479
3.1956	3.0553	3.0947	3.1371
3.2182	3.0753	3.0972	3.1415
3.0515	2.9424	3.0534	3.0594
3.3057	3.0081	3.0547	3.1584
3.1103	3.0064	3.0271	3.1141
3.1913	2.9971	3.0674	3.0687
3.079	2.9413	3.0442	3.1442
3.2369	3.1448	3.0752	3.1757
3.2427	3.0003	3.07	3.0842
3.325	3.05	3.0984	3.0959
3.2744	3.0535	3.092	3.1272
3.1777	2.9901	3.0655	3.0963
3.3298	3.0371	3.0905	3.1647
3.2352	3.081	3.1228	3.1924
3.3225	3.0573	3.0493	3.214
3.2417	3.0938	3.0687	3.1255
3.1351	3.1279	3.1033	3.1517
3.3519	3.1223	3.0043	3.2322
3.1154	3.116	3.1245	3.2012
3.3199	3.1324	3.0716	3.1145
3.2385	3.0227	3.0525	3.0796
3.1254	3.0328	3.0912	3.0881
3.2856	3.0438	3.1	3.1148
3.2605	3.0444	3.0953	3.1254
3.1667	2.9917	3.0476	3.1204
3.1661	3.1469	3.095	3.1192
3.1947	2.9771	3.071	3.193
3.2773	2.9889	3.0474	3.0954
3.1013	3.0166	3.1762	3.1464
3.259	3.0664	3.0743	3.2083
3.0568	2.9917	3.0371	3.0925
3.1985	3.0054	3.0726	3.1215
3.2229	3.0351	3.0911	3.0512
3.3589	3.093	3.0675	3.1379
3.1313	3.0242	3.1217	3.0753
3.2176	3.0942	3.0187	3.1615
3.249	3.011	3.0827	3.1392
3.2035	2.9845	3.0383	3.1546
3.1359	3.0115	3.051	2.9949
3.1739	3.1085	3.1038	3.0789
3.0852	3.0118	3.0277	3.099
3.226	2.9433	3.0493	3.1565
3.2536	3.0157	3.0795	3.098
3.2248	2.9897	3.1364	3.0861
3.2093	3.1265	3.047	3.0804
3.2982	3.0568	3.0981	3.205
3.3212	2.9883	3.1033	3.0227
3.2646	3.0724	3.0935	3.1946
3.223	3.0526	3.1024	3.103
3.2377	2.9732	3.0944	3.1724
3.1543	3.0794	3.0926	3.0863
3.3049	3.0496	3.015	3.1565
3.1644	3.0868	3.0017	3.1463
3.2688	3.0708	3.0658	3.0708
3.2411	3.0101	3.0067	3.1934
3.1988	3.035	3.102	3.2061
3.1711	3.069	3.1007	3.1293
3.3262	3.1052	3.0006	3.1497
3.1882	3.0337	3.0678	3.0876
3.2648	3.1678	3.1	3.1541
3.1894	2.9727	3.0843	3.0724
3.1363	3.0682	3.0598	3.1905
3.2417	3.0631	3.0961	3.162
3.2593	3.1311	3.1272	3.0841
3.2235	3.1633	3.1366	3.1163
3.2346	3.008	3.0587	3.1949
3.127	3.0624	3.056	3.1584
3.2274	3.017	3.1351	3.1828
3.2611	3.0245	3.0794	3.1957
3.2378	3.0737	3.0548	3.0804
3.2248	3.0096	3.0918	3.2396
3.2898	3.1339	3.0593	3.0626
3.2241	3.0536	3.0661	3.0881
3.1837	3.1103	3.0946	3.1974
3.3365	3.0764	3.1771	3.1035
3.1755	2.9799	3.0182	3.122
3.2213	3.048	3.0725	3.1643
3.1612	2.9633	3.1439	3.0346
3.4999	3.0912	3.0617	3.1443
3.3117	2.9885	3.0693	3.0635
3.2226	3.1414	3.0552	3.1711
3.3285	2.9827	3.0542	3.1245
3.2598	3.0689	3.0211	3.1083
3.1796	2.9891	3.0571	3.1288
3.3239	3.1477	3.0822	3.1135
3.1274	3.0381	3.116	3.1777
3.137	3.048	3.0006	3.1108
3.2144	3.0002	3.1363	3.1438
3.1448	2.9252	3.0427	3.0451
3.0722	3.016	3.0473	3.0836
3.2671	2.9425	3.0898	3.1132
3.1856	3.1534	3.0747	3.1297
3.2172	3.1547	3.0223	3.1262
3.2735	3.0319	3.0803	3.1181
3.1494	3.0837	3.0555	3.1023
3.2473	3.0066	3.0273	3.2022
3.144	3.0756	3.0672	3.0969
3.3088	3.0625	3.0843	3.0805
3.1971	3.0472	3.108	3.1131
3.2345	2.996	3.0907	3.2714
3.1969	3.0438	3.0481	3.1125
3.2482	3.137	3.207	3.1621
3.1617	3.0678	3.1025	3.213
3.0917	3.0668	3.1229	3.0816
3.1054	3.0244	3.0234	3.1518
3.2169	3.0621	3.1042	3.1996
3.1877	3.0981	3.1279	2.986
3.0987	3.2099	3.0622	3.3084
3.0758	3.0493	3.1643	3.1943
3.2385	3.1316	3.131	3.2401
3.1343	3.1148	3.0894	3.0697
3.1278	3.13	3.0232	3.2735
3.1143	2.964	3.0476	3.3078
3.1415	3.0921	3.1172	3.2811
3.1473	3.0262	3.1048	3.2258
3.3032	3.0789	3.1361	3.3509
3.2582	3.1586	3.0426	3.4441
3.2139	3.0333	3.0691	3.2757
3.4491	3.1224	3.185	3.1896
3.2323	3.0563	3.096	3.292
3.1845	3.0361	3.0954	3.2485
3.2226	3.0121	3.1112	3.2484
3.1769	3.12	3.1979	3.2847
3.255	2.9794	3.1925	3.3921
3.2169	3.1341	3.1009	3.2551
3.1539	3.0645	3.0882	3.32
3.2242	3.0805	3.1304	3.2701
3.2022	3.1022	3.0887	3.2921
3.1539	3.1244	3.0572	3.3491
3.1067	3.1659	3.0301	3.3757
3.2978	3.1595	3.0115	3.2392
3.1907	3.0881	3.0749	3.188
3.1279	3.0797	3.0543	3.2016
3.1452	3.1426	2.9906	3.29
3.2714	3.0358	3.0972	3.1725
3.1673	3.0616	3.0156	3.068
3.2278	3.1066	3.0236	3.2204
3.1473	3.068	3.0925	3.1956
3.2492	3.1499	3.1297	3.1698
3.2031	3.1062	3.0522	3.1524
3.2781	3.1151	3.1372	3.2227
3.1818	2.9341	3.0977	3.1555
3.2595	3.0224	3.0871	3.2389
3.171	3.0743	3.0505	3.2221
3.3491	3.155	3.0242	3.3
3.1089	3.0832	3.0775	3.3004
3.1351	3.0432	3.0753	3.1941
3.2971	3.0532	3.0491	3.2356
3.1811	3.0517	3.0651	3.2641
3.2724	3.1867	3.0479	3.264
3.2963	3.1426	3.1035	3.1434
3.3645	3.0321	3.0659	3.3445
3.1	3.0918	3.019	3.1713
3.353	3.0463	3.048	3.2019
3.1654	3.0204	3.0456	3.1556
3.1914	3.1375	3.1483	3.1981
3.1703	2.9598	2.999	3.0608
3.2962	3.1645	3.0927	3.1144
3.3194	3.0671	3.0472	3.1161
3.2413	3.046	3.0265	3.0591
3.2847	3.2009	3.1275	3.164
3.2723	3.0892	3.1192	3.1396
3.2067	3.021	3.0323	3.1414
3.3574	3.0908	3.1085	3.1644
3.145	3.0508	3.0564	3.2642
3.2155	3.1445	3.0827	3.1821
3.1991	3.0586	3.068	3.1166
3.2238	3.0089	3.1072	3.1605
3.367	3.1612	3.0979	3.0474
3.1554	3.0139	3.1175	3.1266
3.2292	3.1371	3.0765	3.1142
3.207	3.0407	3.0579	3.0484
3.3491	3.0502	3.13	3.1511
3.1079	2.9791	3.0601	3.2201
3.4223	3.0615	3.0699	3.1309
3.2597	2.9776	3.1254	3.1258
3.1618	3.1371	2.984	3.093
3.0758	3.0341	3.0737	3.0774
3.2802	3.0931	3.0488	3.2026
3.1764	3.0176	3.0983	3.111
3.3054	3.0573	3.0322	3.2012
3.2594	2.9809	3.0786	3.1615
3.2093	3.0825	3.1527	3.1301
3.1145	2.9964	3.0674	3.1026
3.2121	3.0525	3.0254	3.1244
3.213	3.0344	3.0682	3.2395
3.2787	3.0861	3.0964	3.1802
3.2584	3.0368	3.0304	3.1985
3.1805	3.0882	3.1186	3.1365
3.1736	2.9317	3.1002	3.1642
3.2492	3.1985	3.115	3.0991
3.117	3.0015	3.1016	3.1506
3.3975	2.9882	3.0809	3.1523
3.1117	3.0175	3.0786	3.1409
3.285	3.0383	3.0592	3.1642
3.1691	3.1036	3.1305	3.1356
3.2447	3.0612	3.1113	3.1092
3.2803	3.1274	3.0655	3.0654
3.2284	3.0339	3.0904	3.1485
3.1396	3.1211	3.0711	3.1304
3.2359	3.0024	3.1577	3.09
3.2328	3.1096	3.1172	3.1542
3.2422	3.0591	3.1109	3.154
3.1424	3.0642	3.0613	3.1131
3.1198	2.9474	3.0683	3.1482
3.3016	3.2532	3.1987	3.0695
3.2179	2.9633	3.1057	3.1512
3.4065	3.0595	3.2445	3.101
3.2394	3.0084	3.0728	3.113
3.2548	3.071	3.0554	3.1258
3.1663	3.1036	3.1509	3.1264
3.2848	3.0535	3.0299	3.1335
3.1365	3.1738	3.1086	3.1231
3.2412	3.1788	3.1302	3.1459
3.0432	3.0185	3.11	3.021
3.1821	3.1359	3.0866	3.2905
3.6815	3.1759	3.0038	3.2092
3.2286	3.2284	3.2077	3.1402
3.2007	2.9876	3.08	3.1092
3.2542	3.1707	3.133	3.0846
3.2019	3.0378	3.1126	3.1703
3.2632	3.1108	3.1319	3.1383
3.1935	3.0716	3.1318	3.109
3.2523	3.023	3.0822	3.1793
3.2879	3.085	3.0561	3.0754
3.2989	3.0096	3.1136	3.1023
3.1582	3.0067	3.0649	3.1109
3.3022	3.0742	3.0164	3.2394
3.2592	3.1732	3.0852	3.1107
3.3482	3.2306	3.188	3.1506
3.1689	3.037	2.9917	3.22
3.3558	3.1698	3.1189	3.1787
3.1964	3.1117	3.1341	3.0804
3.2064	3.0532	3.0743	3.1765
3.1133	2.9527	3.135	3.1095
3.2179	3.0154	3.1042	3.1849
3.2691	2.9647	3.0191	3.0753
3.1702	3.1848	3.0781	3.1138
3.1957	3.1843	3.0561	3.1241
3.2044	3.097	3.0749	3.1617
3.0873	3.0171	3.0447	3.1422
3.2595	3.118	3.0511	3.1102
3.1967	3.0981	2.9526	3.0982
3.1739	3.1423	3.0923	3.1322
3.2255	3.0285	3.1118	3.0688
3.2819	3.0254	3.0751	3.1112
3.0981	2.9955	3.0862	3.1241
3.3384	3.2376	3.0852	3.1726
3.2476	3.0452	3.098	3.2286
3.2001	3.0667	3.039	3.2517
3.1779	3.1254	3.1227	3.1122
3.1599	3.0945	3.1213	3.2349
3.1793	3.06	3.0857	3.1861
3.2884	3.1086	2.994	3.1333
3.3231	3.0697	3.0751	3.17
3.2727	3.04	3.1388	3.1299
3.1106	3.0877	3.1263	3.0453
3.2706	3.128	3.0804	3.2304
3.2719	2.99	3.1009	3.0368
3.2132	3.18	3.0991	3.1727
3.1459	3.0959	3.1007	3.1154
3.2214	3.158	3.1072	3.1893
3.211	3.1313	3.0309	3.144
3.1964	3.074	3.0492	3.1306
3.3296	3.0057	3.0433	3.1433
3.1793	3.048	2.9869	3.1976
3.1578	2.9792	3.0706	3.0776
3.247	3.1787	3.1556	3.125
3.272	3.1516	3.1678	3.1328
3.2191	3.1178	3.0427	3.1146
3.1593	2.9919	3.0556	3.0204
3.2276	3.0414	3.0752	3.126
3.1768	2.9891	3.0914	3.0917
3.1431	2.99	3.0337	3.1796
3.1506	3.1121	3.0671	3.2136
3.2343	3.1133	3.1611	3.1241
3.2465	3.1805	3.1298	3.1022
3.204	3.0447	3.042	3.1266
3.3276	3.0152	3.1219	3.0814
3.164	3.0494	3.0896	3.0789
3.2652	3.1551	3.0586	3.1606
3.1141	3.0847	3.0863	3.1573
3.2995	3.0339	3.1321	3.1118
3.2588	2.9995	3.1507	3.1077
3.2848	3.0725	3.0842	3.2177
3.2611	3.0023	3.1483	3.0761
3.298	3.0307	3.0186	3.1451
3.1599	3.0172	3.0554	3.0695
3.1772	3.0466	3.0686	3.1412
3.0585	3.1223	3.1838	3.1441
3.2908	3.1329	3.1001	3.072
3.221	3.1015	3.1289	3.1499
3.1993	3.2337	3.141	3.1352
3.3356	3.122	3.1278	3.0988
3.2715	3.0925	3.0722	3.2373
3.1147	3.0911	3.0983	3.2026
3.2907	3.1178	3.0965	3.1796
3.3435	3.0365	3.0552	3.1506
3.3858	3.1915	3.0608	3.1301
3.4984	3.2409	3.2134	3.1628
3.3779	3.2528	3.0961	3.1221
3.3172	3.1912	3.1454	3.1678
3.3197	3.1919	3.0912	3.1391
3.3355	3.2053	3.0441	3.1589
3.2074	3.1617	3.0826	3.1497
3.2029	3.1548	3.1145	3.1542
3.1668	3.1379	3.0483	3.0287
3.2586	3.2321	3.1024	3.1547
3.2978	3.1469	3.1164	3.1319
3.2476	3.1358	3.1697	3.115
3.366	3.126	3.058	3.0542
3.3243	3.2084	3.0624	3.1585
3.2678	3.1308	3.1354	3.1629
3.3853	3.0883	3.0998	3.0775
3.2721	3.1277	3.1299	3.1668
3.4156	3.1358	3.1312	3.1043
3.2692	3.0506	3.1203	3.1183
3.3838	3.1987	3.192	3.1659
3.3027	3.0641	3.175	3.2139
3.3775	3.2916	3.1039	3.1857
3.313	3.0896	3.1138	3.1402
3.4203	3.2236	3.0845	3.2282
3.3391	3.1211	3.0964	3.1243
3.3771	3.1621	3.0503	3.1777
3.3416	3.3604	3.1051	3.1954
3.4311	3.0874	3.1724	3.3488
3.1896	3.1769	3.1305	3.1346
3.3802	3.2294	3.1283	3.1571
3.1839	3.1641	3.1227	3.1578
3.3822	3.2456	3.1043	3.1793
3.3604	3.2159	3.1962	3.2238
3.2598	3.1709	3.1705	3.1389
3.3984	3.2	3.2442	3.1856
3.2781	3.1583	3.1009	3.1974
3.5183	3.1398	3.2027	3.1442
3.3277	3.1497	3.13	3.1645
3.5762	3.2709	3.1242	3.1422
3.3297	3.2311	3.1075	3.1747
3.3343	3.1515	3.163	3.1019
3.2892	3.2887	3.0706	3.0962
3.3675	3.151	3.0945	3.2103
3.3255	3.2267	3.0808	3.1396
3.3169	3.2101	3.1559	3.1551
3.4537	3.2985	3.1161	3.1165
3.4315	3.2007	3.0932	3.1376
3.4405	3.269	3.2078	3.1577
3.4673	3.2275	3.1324	3.1532
3.274	3.1023	3.0137	3.2399
3.3883	3.1569	3.1144	3.1555
3.9845	3.1597	3.2626	3.1449
3.4806	3.0953	3.0806	3.1641
3.2975	3.1671	3.0732	3.1241
3.3434	3.1183	3.0716	3.0503
3.2288	3.1219	3.094	3.1798
3.5257	3.3079	3.1354	3.1765
3.6332	3.2206	3.1206	3.1355
3.4485	3.1635	3.1375	3.1967
3.3436	3.212	3.0799	3.1045
3.2917	3.1127	3.0621	3.1528
3.4279	3.2144	3.0725	3.2352
3.5763	3.0547	3.0527	3.1232
3.497	3.1256	3.1366	3.0763
3.4855	3.0481	3.1731	3.2526
3.5865	3.2042	3.1371	3.1779
3.3984	3.0719	3.1252	3.0809
3.4812	3.1099	3.0762	3.1078
3.4067	3.047	3.0328	3.1477
3.5356	3.1519	3.1161	3.2039
3.4195	3.0374	3.1371	3.2352
3.5036	3.1463	3.1812	3.3015
3.4445	3.1603	3.0928	3.1727
3.3798	3.2648	3.0415	3.1228
3.3316	3.0138	3.1105	3.2167
3.5723	3.0568	3.0179	3.3296
3.3335	3.0802	3.0628	3.1364
3.3385	3.0907	3.0786	3.2891
3.2973	3.1475	3.0383	3.1262
3.3378	3.0235	3.1715	3.0954
3.4497	3.135	3.0218	3.1351
3.4774	3	3.1589	3.1894
3.216	3.0716	3.0069	3.064
3.3113	3.1622	3.0139	3.1143
3.3134	3.0985	3.0971	3.1251
3.3132	3.0697	3.1434	3.217
3.2694	3.0479	3.0451	3.1335
3.2548	3.0329	3.11	3.1447
3.3169	3.044	3.0679	3.1242
3.1785	2.9475	3.0552	3.1096
3.2389	2.9846	3.0572	3.1877
3.2857	3.0734	3.0497	3.0799
3.3341	3.1296	3.0766	3.1906
3.218	2.9705	2.9891	3.1814
3.2805	3.1468	3.114	3.0739
3.3877	3.0312	3.1072	3.1409
3.2787	3.1025	3.1172	3.1249
3.1839	3.1645	3.1384	3.1694
3.2294	3.0637	3.0887	3.1478
3.241	2.9863	3.08	3.0916
3.2399	3.0356	3.0164	3.0959
3.2913	3.2335	3.0609	3.0347
3.2893	3.223	3.0147	3.1619
3.1888	2.9941	3.0615	3.0864
3.2454	3.1503	3.055	3.1288
3.2649	3.0309	3.0755	3.1767
3.3364	3.0074	3.1941	3.1331
3.4968	3.047	3.0211	3.1754
3.2641	3.1085	3.1249	3.0404
3.0977	3.0343	3.14	3.1053
3.2301	2.9928	3.0562	3.0377
3.2811	3.1521	3.1121	3.1148
3.2989	3.0516	3.0615	3.1014
3.1873	2.9829	3.0166	3.0613
3.3259	2.9648	3.065	3.1825
3.2683	3.1679	3.0877	3.1115
3.1382	3.0252	3.0338	3.156
3.1729	3.0266	3.0949	3.1718
3.22	2.9816	3.0726	3.138
3.377	2.9499	3.1202	3.099
3.1499	3.046	3.0979	3.1308
3.2934	3.0328	3.1633	3.2511
3.2349	3.0246	3.154	3.0759
3.2607	3.0484	3.0535	3.1251
3.1539	3.0854	3.0156	3.0859
3.3268	3.0936	3.0602	3.1216
3.2872	3.1128	3.0714	3.0943
3.2557	2.9642	3.0406	3.1713
3.2457	3.0125	3.0636	3.0885
3.2931	3.0933	3.1276	3.0422
3.1667	3.0822	3.04	3.1904
3.201	3.0786	3.0579	3.1913
3.2829	3.0221	3.1179	3.0597
3.2238	3.0024	3.1044	3.1484
3.1119	3.008	2.9944	3.0621
3.1637	3.0524	3.0793	3.1387
3.1716	3.0198	3.1005	3.1877
3.1409	3.0832	3.134	3.1028
3.229	2.9379	3.0715	3.1982
3.2126	3.1355	3.1155	3.1021
3.3149	3.0047	3.0857	3.114
3.3529	3.0626	3.129	3.1422
3.285	2.9774	3.1723	3.1455
3.1211	3.0538	3.0755	3.0343
3.3669	3.1371	3.0776	3.1002
3.2308	3.141	3.1178	3.0993
3.4182	3.1091	3.2297	3.0934
3.3129	3.1596	3.0932	3.089
3.2906	3.1118	3.1022	3.0837
3.2933	3.0347	3.0855	3.139
3.4059	3.12	3.0151	3.1257
3.1789	3.0478	3.1271	3.0437
3.397	3.1094	3.1462	3.1723
3.1898	3.0613	3.1747	3.1509
3.3517	3.1833	3.0869	3.2078
3.2828	3.1272	3.0462	3.1346
3.2703	3.1588	3.0956	3.2119
3.0908	3.075	3.0918	3.1159
3.2292	3.0676	3.1356	3.1328
3.2375	3.1079	3.0549	3.1514
3.3722	3.0819	3.1242	3.1776
3.3249	3.0602	3.0729	3.1317
3.2944	3.0922	3.013	3.1585
3.3144	3.125	3.1189	3.1871
3.2527	3.0998	3.1066	3.1416
3.2309	3.1849	3.0438	3.2111
3.1985	3.1992	3.1836	3.1021
3.3953	3.1986	3.1513	3.1651
3.4007	3.1579	3.0711	3.3559
3.3424	3.1196	3.0396	3.1682
3.3613	3.0739	3.1119	3.1632
3.5866	3.139	3.1815	3.2924
3.3687	3.0713	3.1264	3.2921
3.4526	3.1158	3.1661	3.2732
3.381	3.0986	3.0482	3.1346
3.2259	3.1746	3.0829	3.1771
3.1796	3.1483	3.0853	3.2282
3.4905	3.1164	3.2474	3.1994
3.4334	3.2076	3.1306	3.0735
3.3727	3.0958	3.205	3.234
3.3102	3.1501	3.1482	3.2234
3.2944	3.0593	3.1061	3.2134
3.384	3.2967	3.079	3.2521
3.3539	3.1541	3.132	3.1858
3.2867	3.1801	3.118	3.1043
3.2228	3.1538	3.0453	3.2045
3.5195	3.1571	3.0492	3.2138
3.3499	3.1709	3.2145	3.2037
3.3597	3.0862	3.0362	3.0702
3.1847	3.0852	3.1266	3.0934
3.3828	3.0851	3.097	3.1678
3.6283	3.1128	3.0711	3.1525
3.4817	3.1701	3.0605	3.173
3.3875	3.1368	3.14	3.152
3.3298	3.1296	3.1788	3.2101
3.3942	3.2417	3.0815	3.1253
3.4425	3.0665	3.1542	3.1844
3.2472	3.2026	3.0326	3.1174
3.3086	3.2475	3.1102	3.1566
3.5116	3.1085	3.1035	3.1671
3.3217	3.0754	3.1419	3.1546
3.2813	3.1495	3.1083	3.2047
3.3815	3.0485	3.0923	3.1104
3.3894	3.0986	3.1706	3.0941
3.3442	3.1241	3.0716	3.2087
3.272	3.0232	3.1545	3.0536
3.2851	3.1777	3.1672	3.1575
3.3191	3.1112	3.0554	3.1434
3.298	3.2342	3.0726	3.1683
3.1807	3.0742	3.1048	3.1546
3.276	3.1983	3.1395	3.2908
3.3702	3.0824	3.112	3.1771
3.5325	3.1806	3.147	3.2811
3.3926	3.0183	3.1012	3.0379
3.3553	3.1907	3.0915	3.1403
3.254	2.9511	3.0677	3.1154
3.2525	2.9979	3.1209	3.1927
3.2185	3.0489	3.0646	3.081
3.3421	3.0883	3.1179	3.1828
3.2626	3.0603	3.1347	3.0739
3.3422	3.0647	3.1182	3.0951
3.2806	3.0544	3.0662	3.1817
3.4669	3.0587	3.0559	3.1607
3.1235	3.0406	3.0605	3.1075
3.3041	2.9938	3.0542	3.0923
3.1566	3.0442	3.0771	3.0622
3.1994	3.0878	3.0971	3.1064
3.189	3.0434	3.0833	3.1495
3.2747	3.1987	3.0257	3.1539
3.1892	2.9049	3.0284	3.1441
3.2215	3.0555	3.1232	3.2025
3.2365	3.0644	3.0863	3.1377
3.2695	3.0782	3.0187	3.1684
3.1047	2.9581	3.0962	3.0743
3.3994	3.0564	3.0854	3.2756
3.2023	3.0521	3.0377	3.0702
3.1764	3.051	3.0129	3.2936
3.2191	2.9705	3.0792	3.1534
3.2587	3.0199	3.0921	3.0978
3.279	3.1028	3.049	3.0854
3.221	3.1021	3.1158	3.0833
3.1311	3.0476	3.0975	3.0568
3.2475	3.082	3.0779	3.0629
3.1067	3.0681	2.9995	3.0993
3.2545	3.0648	3.0721	3.093
3.1577	3.0251	3.0954	3.045
3.3345	3.0896	3.0847	3.2653
3.1713	3.1526	3.1529	3.1477
3.2489	2.9526	3.0684	3.1048
3.2236	3.0116	3.092	3.1424
3.2392	3.0465	3.1145	3.0789
3.3389	3.0938	3.164	3.126
3.2666	3.0766	3.128	3.1183
3.3497	3.0883	3.1025	3.1842
3.2502	3.0444	3.1099	3.0876
3.3472	3.0903	3.089	3.2678
3.3098	3.0043	3.087	3.1676
3.2371	3.0287	3.1992	3.1788
3.0426	2.9518	3.0456	3.0625
3.232	3.0387	3.1248	3.0545
3.3099	3.0707	3.0984	3.2685
3.2667	2.9997	3.0959	3.0659
3.1574	3.0725	3.0681	3.0993
3.2558	3.0797	3.1451	3.1361
3.2643	3.0015	3.001	3.1097
3.2041	2.9749	3.0295	3.2139
3.1185	3.2012	3.0668	3.1513
3.2486	2.9366	3.1443	3.0918
3.1355	3.0529	3.1508	3.1173
3.2318	3.0199	3.0376	3.1072
3.2956	3.063	3.0935	3.0917
3.185	3.1056	3.0383	3.0785
3.1487	2.9877	3.0568	3.1473
3.1359	3.0237	3.0495	3.131
3.1451	2.9747	3.0265	3.0781
3.1669	3.1092	3.1233	3.1933
3.2246	3.063	3.0763	3.1662
3.199	3.0442	3.0388	3.1956
3.1722	2.9066	3.0821	3.1133
3.2279	3.0196	3.1046	3.1043
3.1529	3.068	3.0359	3.0907
3.1841	2.9579	3.0616	3.1452
3.1541	3.1266	3.0419	3.1004
3.2398	2.9933	3.0265	3.0993
3.3158	3.0307	3.1189	3.134
3.3192	3.048	3.1226	3.2133
3.1504	2.9857	3.0464	3.0675
3.2551	3.119	3.1238	3.1439
3.1186	2.9911	3.0569	3.0898
3.2711	3.0188	3.0814	3.0786
3.2589	3.0166	3.0835	3.1418
3.3056	2.988	3.0679	3.218
3.3382	3.0292	3.1084	3.2372
3.3114	3.0879	3.1368	3.1384
3.4375	2.9272	3.0924	3.1453
3.2338	3.178	3.1114	3.1207
3.3099	3.1463	3.1407	3.1777
3.464	3.101	3.1765	3.1763
3.3843	3.1777	3.1455	3.1305
3.2288	3.1747	3.1378	3.1408
3.3031	3.1088	3.201	3.1811
3.2512	3.0439	3.0528	3.1419
3.3961	3.1888	3.0667	3.1673
3.1603	2.9949	3.0552	3.1716
3.3948	3.2474	3.1367	3.2163
3.3012	3.0617	3.0713	3.1752
3.2938	3.1073	3.1314	3.1572
3.1391	3.0571	3.0114	3.1469
3.3182	3.0985	3.0767	3.0765
3.2391	3.0458	3.0596	3.048
3.312	3.0686	3.1603	3.2411
3.2366	3.1533	3.0146	3.1225
3.4243	3.0826	3.0517	3.1671
3.2398	3.2123	3.0993	3.2163
3.394	3.146	3.0818	3.146
3.3589	3.0668	3.0884	3.0978
3.235	3.1315	3.1072	3.1528
3.2558	3.0465	3.1552	3.098
3.2637	3.1222	3.1247	3.1722
3.3185	3.1353	3.0746	3.1173
3.2451	3.2175	3.1265	3.1345
3.2226	3.0826	3.1299	3.1163
3.2292	3.1177	3.1146	3.1391
3.4226	3.1508	3.166	3.1761
3.3148	3.1471	3.1251	3.1279
3.4077	3.1105	3.0638	3.2142
3.3189	3.1687	3.1068	3.1779
3.3786	3.206	3.0109	3.1679
3.3506	3.0785	3.1331	3.2091
3.4443	3.0521	3.1528	3.1693
3.209	3.1103	3.0852	3.1211
3.2833	3.1124	2.999	3.253
3.3128	3.0864	3.094	3.1943
3.4952	3.1552	3.1468	3.2041
3.3249	3.1668	3.1084	3.132
